# Units:                                                                        
#  "lambda" is in Angstroms                                                     
#  "pass" is the contribution to the detector signal per photon                 
#    entering the atmosphere of Earth                                           
#                                                                               
# Bandpass Name(s): DES g                                                       
#                                                                               
# Instrument: Dark Energy Camera (DECam)                                        
#                                                                               
# Determined by: Huan Lin                                                       
#                                                                               
# Date of determination: 2010-08-06                                             
#                                                                               
# Meaning of/Reason for default column: 1.3 airmass; typical for observations   
#                                                                               
# Notes:                                                                        
#                                                                               
#  Curves are total transmission = product of                                   
#   atmosphere, telescope primary, optical corrector,                           
#   CCD (relative) QE, and filter transmission                                  
#    atmosphereFile   palomarextinct.dat                                        
#       airmass        1.30                                                     
#       altitude       2200.0 meters                                            
#    primaryFile      CFHT_Primary_Transmission.txt                             
#    correctorFile    CFHT_MegaPrime_Transmission.txt                           
#    ccdQEFile        qe173K_edit.dat x 0.88                                    
#    filterFile       DES_g.txt x 0.91                                          
#                                                                               
#  Filter transmissions are those of Ashai's 100mm (4-inch) DES filters         
#   (March 2010;  DES docdb #4295)                                              
#                                                                               
# Huan Lin 2010-08-06                                                           
#
#typedef struct {
#double lambda;
#double pass;
#} KFILTER;
lambda	trans
 3000.00      0.00000
 3005.00      0.00000
 3010.00      0.00000
 3015.00      0.00000
 3020.00      0.00000
 3025.00      0.00000
 3030.00      0.00000
 3035.00      0.00000
 3040.00      0.00000
 3045.00      0.00000
 3050.00      0.00000
 3055.00      0.00000
 3060.00      0.00000
 3065.00      0.00000
 3070.00      0.00000
 3075.00      0.00000
 3080.00      0.00000
 3085.00      0.00000
 3090.00      0.00000
 3095.00      0.00000
 3100.00      0.00000
 3105.00      0.00000
 3110.00      0.00000
 3115.00      0.00000
 3120.00      0.00000
 3125.00      0.00000
 3130.00      0.00000
 3135.00      0.00000
 3140.00      0.00000
 3145.00      0.00000
 3150.00      0.00000
 3155.00      0.00000
 3160.00      0.00000
 3165.00      0.00000
 3170.00      0.00000
 3175.00      0.00000
 3180.00      0.00000
 3185.00      0.00000
 3190.00      0.00000
 3195.00      0.00000
 3200.00      0.00000
 3205.00      0.00000
 3210.00      0.00000
 3215.00      0.00000
 3220.00      0.00000
 3225.00      0.00000
 3230.00      0.00000
 3235.00      0.00000
 3240.00      0.00000
 3245.00      0.00000
 3250.00      0.00000
 3255.00      0.00000
 3260.00      0.00000
 3265.00      0.00000
 3270.00      0.00000
 3275.00      0.00000
 3280.00      0.00000
 3285.00      0.00000
 3290.00      0.00000
 3295.00      0.00000
 3300.00      0.00000
 3305.00      0.00000
 3310.00      0.00000
 3315.00      0.00000
 3320.00      0.00000
 3325.00      0.00000
 3330.00      0.00000
 3335.00      0.00000
 3340.00      0.00000
 3345.00      0.00000
 3350.00      0.00000
 3355.00      0.00000
 3360.00      0.00000
 3365.00      0.00000
 3370.00      0.00000
 3375.00      0.00000
 3380.00      0.00000
 3385.00      0.00000
 3390.00      0.00000
 3395.00      0.00000
 3400.00      0.00000
 3405.00      0.00000
 3410.00      0.00000
 3415.00      0.00000
 3420.00      0.00000
 3425.00      0.00000
 3430.00      0.00000
 3435.00      0.00000
 3440.00      0.00000
 3445.00      0.00000
 3450.00      0.00000
 3455.00      0.00000
 3460.00      0.00000
 3465.00      0.00000
 3470.00      0.00000
 3475.00      0.00000
 3480.00      0.00000
 3485.00      0.00000
 3490.00      0.00000
 3495.00      0.00000
 3500.00      0.00000
 3505.00      0.00000
 3510.00      0.00000
 3515.00      0.00000
 3520.00      0.00000
 3525.00      0.00000
 3530.00      0.00000
 3535.00      0.00000
 3540.00      0.00000
 3545.00      0.00000
 3550.00      0.00000
 3555.00      0.00000
 3560.00      0.00000
 3565.00      0.00000
 3570.00      0.00000
 3575.00      0.00000
 3580.00      0.00000
 3585.00      0.00000
 3590.00      0.00000
 3595.00      0.00000
 3600.00      0.00000
 3605.00      0.00000
 3610.00      0.00000
 3615.00      0.00000
 3620.00      0.00000
 3625.00      0.00000
 3630.00      0.00000
 3635.00      0.00000
 3640.00      0.00000
 3645.00      0.00000
 3650.00      0.00000
 3655.00      0.00000
 3660.00      0.00000
 3665.00      0.00000
 3670.00      0.00000
 3675.00      0.00000
 3680.00      0.00000
 3685.00      0.00000
 3690.00      0.00000
 3695.00      0.00000
 3700.00      0.00000
 3705.00      0.00000
 3710.00      0.00000
 3715.00      0.00000
 3720.00      0.00000
 3725.00      0.00000
 3730.00      0.00000
 3735.00      0.00000
 3740.00      0.00000
 3745.00      0.00000
 3750.00      0.00000
 3755.00      0.00000
 3760.00      0.00000
 3765.00      0.00000
 3770.00      0.00000
 3775.00      0.00000
 3780.00      0.00000
 3785.00      0.00000
 3790.00      0.00000
 3795.00      0.00000
 3800.00      0.00000
 3805.00      0.00000
 3810.00      0.00000
 3815.00      0.00000
 3820.00      0.00000
 3825.00      0.00000
 3830.00      0.00000
 3835.00      0.00000
 3840.00      0.00000
 3845.00      0.00000
 3850.00      0.00000
 3855.00      0.00001
 3860.00      0.00001
 3865.00      0.00001
 3870.00      0.00002
 3875.00      0.00003
 3880.00      0.00004
 3885.00      0.00006
 3890.00      0.00009
 3895.00      0.00014
 3900.00      0.00023
 3905.00      0.00039
 3910.00      0.00066
 3915.00      0.00112
 3920.00      0.00198
 3925.00      0.00353
 3930.00      0.00634
 3935.00      0.01151
 3940.00      0.02042
 3945.00      0.03465
 3950.00      0.05502
 3955.00      0.08070
 3960.00      0.10999
 3965.00      0.13882
 3970.00      0.16477
 3975.00      0.18528
 3980.00      0.19947
 3985.00      0.20913
 3990.00      0.21541
 3995.00      0.21953
 4000.00      0.22247
 4005.00      0.22349
 4010.00      0.22418
 4015.00      0.22479
 4020.00      0.22555
 4025.00      0.22652
 4030.00      0.22779
 4035.00      0.22928
 4040.00      0.23090
 4045.00      0.23252
 4050.00      0.23404
 4055.00      0.23530
 4060.00      0.23632
 4065.00      0.23705
 4070.00      0.23751
 4075.00      0.23787
 4080.00      0.23823
 4085.00      0.23868
 4090.00      0.23931
 4095.00      0.24029
 4100.00      0.24155
 4105.00      0.24304
 4110.00      0.24479
 4115.00      0.24670
 4120.00      0.24870
 4125.00      0.25061
 4130.00      0.25244
 4135.00      0.25405
 4140.00      0.25542
 4145.00      0.25642
 4150.00      0.25733
 4155.00      0.25797
 4160.00      0.25852
 4165.00      0.25900
 4170.00      0.25955
 4175.00      0.26020
 4180.00      0.26104
 4185.00      0.26208
 4190.00      0.26325
 4195.00      0.26464
 4200.00      0.26627
 4205.00      0.26778
 4210.00      0.26933
 4215.00      0.27077
 4220.00      0.27201
 4225.00      0.27306
 4230.00      0.27385
 4235.00      0.27444
 4240.00      0.27481
 4245.00      0.27500
 4250.00      0.27506
 4255.00      0.27507
 4260.00      0.27507
 4265.00      0.27501
 4270.00      0.27506
 4275.00      0.27528
 4280.00      0.27555
 4285.00      0.27593
 4290.00      0.27643
 4295.00      0.27708
 4300.00      0.27779
 4305.00      0.27851
 4310.00      0.27924
 4315.00      0.28009
 4320.00      0.28096
 4325.00      0.28184
 4330.00      0.28274
 4335.00      0.28364
 4340.00      0.28454
 4345.00      0.28560
 4350.00      0.28667
 4355.00      0.28781
 4360.00      0.28905
 4365.00      0.29039
 4370.00      0.29185
 4375.00      0.29334
 4380.00      0.29488
 4385.00      0.29648
 4390.00      0.29809
 4395.00      0.29970
 4400.00      0.30125
 4405.00      0.30263
 4410.00      0.30393
 4415.00      0.30521
 4420.00      0.30642
 4425.00      0.30746
 4430.00      0.30847
 4435.00      0.30939
 4440.00      0.31033
 4445.00      0.31117
 4450.00      0.31203
 4455.00      0.31289
 4460.00      0.31382
 4465.00      0.31477
 4470.00      0.31578
 4475.00      0.31682
 4480.00      0.31788
 4485.00      0.31891
 4490.00      0.31994
 4495.00      0.32094
 4500.00      0.32188
 4505.00      0.32272
 4510.00      0.32343
 4515.00      0.32406
 4520.00      0.32463
 4525.00      0.32511
 4530.00      0.32546
 4535.00      0.32581
 4540.00      0.32607
 4545.00      0.32628
 4550.00      0.32650
 4555.00      0.32670
 4560.00      0.32700
 4565.00      0.32735
 4570.00      0.32779
 4575.00      0.32828
 4580.00      0.32885
 4585.00      0.32956
 4590.00      0.33041
 4595.00      0.33127
 4600.00      0.33229
 4605.00      0.33339
 4610.00      0.33460
 4615.00      0.33580
 4620.00      0.33711
 4625.00      0.33845
 4630.00      0.33986
 4635.00      0.34119
 4640.00      0.34250
 4645.00      0.34381
 4650.00      0.34510
 4655.00      0.34634
 4660.00      0.34750
 4665.00      0.34859
 4670.00      0.34960
 4675.00      0.35053
 4680.00      0.35132
 4685.00      0.35203
 4690.00      0.35265
 4695.00      0.35321
 4700.00      0.35360
 4705.00      0.35374
 4710.00      0.35373
 4715.00      0.35362
 4720.00      0.35338
 4725.00      0.35309
 4730.00      0.35274
 4735.00      0.35247
 4740.00      0.35213
 4745.00      0.35190
 4750.00      0.35179
 4755.00      0.35176
 4760.00      0.35195
 4765.00      0.35228
 4770.00      0.35280
 4775.00      0.35346
 4780.00      0.35437
 4785.00      0.35536
 4790.00      0.35655
 4795.00      0.35792
 4800.00      0.35939
 4805.00      0.36084
 4810.00      0.36227
 4815.00      0.36372
 4820.00      0.36512
 4825.00      0.36642
 4830.00      0.36760
 4835.00      0.36871
 4840.00      0.36969
 4845.00      0.37051
 4850.00      0.37119
 4855.00      0.37183
 4860.00      0.37239
 4865.00      0.37295
 4870.00      0.37349
 4875.00      0.37412
 4880.00      0.37470
 4885.00      0.37537
 4890.00      0.37610
 4895.00      0.37695
 4900.00      0.37790
 4905.00      0.37888
 4910.00      0.37993
 4915.00      0.38099
 4920.00      0.38205
 4925.00      0.38309
 4930.00      0.38407
 4935.00      0.38501
 4940.00      0.38590
 4945.00      0.38665
 4950.00      0.38724
 4955.00      0.38770
 4960.00      0.38802
 4965.00      0.38823
 4970.00      0.38840
 4975.00      0.38847
 4980.00      0.38855
 4985.00      0.38867
 4990.00      0.38878
 4995.00      0.38897
 5000.00      0.38919
 5005.00      0.38933
 5010.00      0.38962
 5015.00      0.39007
 5020.00      0.39057
 5025.00      0.39122
 5030.00      0.39186
 5035.00      0.39245
 5040.00      0.39305
 5045.00      0.39356
 5050.00      0.39398
 5055.00      0.39428
 5060.00      0.39447
 5065.00      0.39448
 5070.00      0.39436
 5075.00      0.39410
 5080.00      0.39370
 5085.00      0.39331
 5090.00      0.39287
 5095.00      0.39250
 5100.00      0.39209
 5105.00      0.39177
 5110.00      0.39157
 5115.00      0.39141
 5120.00      0.39139
 5125.00      0.39148
 5130.00      0.39166
 5135.00      0.39200
 5140.00      0.39237
 5145.00      0.39275
 5150.00      0.39317
 5155.00      0.39340
 5160.00      0.39364
 5165.00      0.39367
 5170.00      0.39361
 5175.00      0.39335
 5180.00      0.39299
 5185.00      0.39242
 5190.00      0.39178
 5195.00      0.39106
 5200.00      0.39036
 5205.00      0.38989
 5210.00      0.38953
 5215.00      0.38938
 5220.00      0.38948
 5225.00      0.38979
 5230.00      0.39039
 5235.00      0.39126
 5240.00      0.39233
 5245.00      0.39360
 5250.00      0.39500
 5255.00      0.39642
 5260.00      0.39789
 5265.00      0.39922
 5270.00      0.40026
 5275.00      0.40103
 5280.00      0.40132
 5285.00      0.40117
 5290.00      0.40057
 5295.00      0.39958
 5300.00      0.39828
 5305.00      0.39672
 5310.00      0.39503
 5315.00      0.39339
 5320.00      0.39188
 5325.00      0.39055
 5330.00      0.38954
 5335.00      0.38900
 5340.00      0.38912
 5345.00      0.38960
 5350.00      0.39051
 5355.00      0.39173
 5360.00      0.39318
 5365.00      0.39463
 5370.00      0.39593
 5375.00      0.39691
 5380.00      0.39749
 5385.00      0.39750
 5390.00      0.39696
 5395.00      0.39599
 5400.00      0.39460
 5405.00      0.39280
 5410.00      0.39099
 5415.00      0.38942
 5420.00      0.38821
 5425.00      0.38749
 5430.00      0.38740
 5435.00      0.38787
 5440.00      0.38873
 5445.00      0.38961
 5450.00      0.39011
 5455.00      0.38949
 5460.00      0.38727
 5465.00      0.38266
 5470.00      0.37462
 5475.00      0.36224
 5480.00      0.34477
 5485.00      0.32033
 5490.00      0.28851
 5495.00      0.25071
 5500.00      0.20811
 5505.00      0.16446
 5510.00      0.12381
